GA,,,,
IS,PAT,Patreksfjordur - hofn,,
IS,RAU,Raufarhofn,6627N 01557W,
IS,RFJ,Reydarfjordur,,
IS,RHA,Reykholar,6527N 02212W,
IS,REY,Reykjavik,6409N 02157W,
IS,RIF,Rif-Hellisandur,,
IS,SAN,Sandgerdi,,
IS,SAU,Saudarkrokur - hofn,,
IS,SEL,Selfoss,,
IS,SFS,Selfoss - Apt,,
IS,SEY,Seydisfjordur,,
IS,SIG,Siglufjordur - hofn,,
IS,SKA,Skagastrond,6550N 02019W,
IS,KJF,Skerjafjordur,,
IS,STD,Stodhvarfjordur,,
IS,STK,Stokkseyri,6350N 02103W,
IS,STR,Straumsvik,,
IS,STY,Stykkisholmur - hofn,,
IS,SUV,Sudavik,,
IS,SUD,Sudureyri/Sugandafjord,,
IS,SVA,Svalbardseyri,,
IS,TAL,Talknafjordur/Sveinseyri,,
IS,THE,Theistareykir,6554N 01658W,
IS,TEY,Thingeyri,,
IS,THH,Thorlakshofn,,
IS,THO,Thorshofn,,
IS,THN,Tjorneshofn,,
IS,VES,Vestmannaeyjar - hofn,,
IS,VOG,Vogar,6359N 02223W,
IS,VPN,Vopnafjordur,6545N 01450W,
IT,,,,
IT,XYX,Abadia a Isola,4323N 01112E,
IT,AOM,Abano Terme,4521N 01147E,
IT,BBD,Abbadia Lariana,4554N 00920E,
IT,GBB,Abbiate Guazzone,4541N 00855E,
IT,ATR,Abbiategrasso,4524N 00854E,
IT,ACA,Acate,,
IT,AOL,Acciaroli,4011N 01501E,
IT,AQW,Acconia Di Curinga,3850N 01615E,
IT,AC4,Acerenza,4048N 01556E,
IT,ARR,Acerra,4057N 01422E,
IT,ACL,Aci Castello,3733N 01508E,
IT,AIO,Aci Sant'Antonio,3736N 01507E,
IT,ACT,Aci Trezza,3734N 01510E,
IT,AIL,Acilia,4147N 01222E,
IT,ACR,Acireale,,
IT,AQF,Acquafredda,4518N 01024E,
IT,AC5,Acqualagna,4337N 01240E,
IT,ACU,Acquanegra Cremonese,4508N 00953E,
IT,AUP,Acquapendente,4244N 01152E,
IT,AQT,Acquasanta Terme,4246N 01324E,
IT,ACS,Acquasparta,4241N 01233E,
IT,AQV,Acquaviva,4323N 01110E,
IT,ADF,Acquaviva delle Fonti,4054N 01650E,
IT,ACQ,Acquaviva Picena,4256N 01348E,
IT,ACI,Acqui Terme,4441N 00828E,
IT,B7A,Adelfia,4100N 01652E,
IT,ZCF,Adrano,3740N 01450E,
IT,ADM,Adrara San Martino,4542N 00956E,
IT,AS2,Adrara San Rocco,4542N 00957E,
IT,ARA,Adria,4503N 01203E,
IT,ARO,Adro,,
IT,AFF,Affi,4533N 01045E,
IT,AFR,Afragola,,
IT,AAZ,Agazzano,4457N 00931E,
IT,AG3,Agerola,4038N 01432E,
IT,AGA,Agira,3739N 01431E,
IT,AGL,Agliana,4354N 01100E,@Fun@Sta@Sub@Coo
IT,AT5,Agliano Terme,4447N 00815E,
IT,AGI,Aglie,4521N 00746E,
IT,NTU,Aglientu,4105N 00907E,
IT,AGQ,Agna,4510N 01158E,
IT,AGO,Agnadello,4527N 00933E,
IT,RR9,Agnana Calabra,3818N 01614E,
IT,AG2,Agnano,4325N 01044E,
IT,AGZ,Agnosine,4539N 01021E,
IT,AOE,Agognate,4528N 00835E,
IT,AGD,Agordo,4617N 01202E,
IT,AOG,Agosta,4159N 01302E,
IT,AGB,Agrate Brianza,4534N 00921E,
IT,ACN,Agrate Conturbia,4540N 00833E,
IT,AGR,Agrigento,3719N 01334E,
IT,AGP,Agropoli,4021N 01459E,
IT,AUO,Agugliano,4333N 01323E,
IT,AGU,Agugliaro,4519N 01135E,
IT,ACZ,Aicurzio,4538N 00925E,
IT,AFI,Aiello del Friuli,4552N 01321E,
IT,AIA,Airasca,,
IT,ZCG,Airola,4104N 01433E,
IT,ALR,Airuno,4545N 00924E,
IT,ALA,Ala,,
IT,ZCH,Alanno,4218N 01358E,
IT,APV,Alano Di Piave,4555N 01152E,
IT,ALS,Alassio,4400N 00810E,
IT,AL7,Alatri,4143N 01321E,
IT,LBA,Alba,4442N 00801E,
IT,ABE,Albairate,4525N 00856E,
IT,ABL,Albano Laziale,4144N 01239E,
IT,ASA,Albano Sant Alessandro,,
IT,DOD,Albaredo d'Adige,4519N 01116E,
IT,ABO,Albareto,4441N 01058E,
IT,ABA,Albate,4547N 00907E,
IT,AVA,Albavilla,,
IT,ALL,Albenga,,
IT,EEE,Alberese,4240N 01106E,
IT,ABF,Albergo,3904N 01633E,
IT,3YZ,Alberi,4444N 01020E,
IT,REL,Alberobello,4047N 01716E,
IT,ABC,Albese Con Cassano,4547N 00909E,
IT,ABT,Albettone,4521N 01135E,
IT,ADT,Albiano,4609N 01111E,
IT,AMM,Albiano di Magra,4410N 00955E,
IT,LBI,Albiate,4539N 00915E,
IT,ZCQ,Albignano,4530N 00929E,
IT,ABG,Albignasego,4520N 01151E,
IT,IAG,Albina di Gaiarine,4553N 01230E,
IT,AJA,Albinea,4437N 01036E,
IT,2AB,Albinia,4230N 01112E,
IT,ABN,Albino,,
IT,ABI,Albiolo,4548N 00856E,
IT,AMS,Albisano,4536N 01042E,
IT,ASM,Albisola Marina,,
IT,ASU,Albisola Superiore,4420N 00830E,
IT,ALB,Albizzate,,
IT,AL9,Albonese,4518N 00842E,
IT,ASG,Albosaggia,4608N 00951E,
IT,ABZ,Albuzzano,4511N 00916E,
IT,ALC,Alcamo,,
IT,EAL,Aldeno,4559N 01105E,
IT,ADN,Aldino,,
IT,ALE,Alessandria,,
IT,AZ7,Alezio,4004N 01803E,
IT,ZKH,Alfianello,4516N 01008E,
IT,AFS,Alfonsine,4430N 01203E,
IT,AHO,Alghero,4033N 00819E,
IT,ANO,Aliano,,
IT,AB5,Alice Bel Colle,4443N 00827E,
IT,ALI,Alicudi,,
IT,ALF,Alife,4120N 01420E,
IT,ZCJ,Alimena,3742N 01407E,
IT,AL4,Allerona,4249N 01158E,
IT,AS6,Alliste,3957N 01805E,
IT,AVC,Alluvioni Cambio,4500N 00848E,
IT,ALM,Alme,4544N 00937E,
IT,ZSL,Almenno San Bartolomeo,4545N 00934E,
IT,A5B,Almenno San Salvatore,4545N 00935E,
IT,TAM,Almese,4507N 00723E,
IT,AIS,Almisano,4525N 01122E,
IT,ALO,Alonte,4522N 01125E,
IT,NAN,Alpignano,4506N 00731E,
IT,ITA,Alseno,4454N 00959E,
IT,ATM,Altamura,,
IT,ALT,Altare,,
IT,AVL,Altavilla,4235N 01333E,
IT,ZCI,Altavilla Irpina,4100N 01447E,
IT,AVM,Altavilla Monferrato,4459N 00822E,
IT,ALV,Altavilla Vicentina,4530N 01127E,
IT,ECA,Alte Ceccato,4529N 01126E,
IT,ATO,Altedo,4440N 01129E,
IT,AL8,Altino,4206N 01419E,
IT,AMO,Altissimo,4537N 01114E,
IT,AIV,Altivole,4545N 01157E,
IT,AL3,Altomonte,3942N 01608E,
IT,APO,Altopascio,4349N 01040E,
IT,ABD,Alzano Lombardo,4544N 00944E,
IT,ABR,Alzate Brianza,4546N 00910E,
IT,AMA,Amalfi,4038N 01436E,
IT,ADL,Amandola,4259N 01321E,
IT,AMT,Amantea,3908N 01604E,
IT,AM8,Amaro,4622N 01305E,
IT,ZCK,Amato,3823N 01608E,
IT,AMB,Ambivere,,
IT,ZOU,Ambra,4323N 01136E,
IT,WFV,Ambriola di Costa Serina,4549N 00944E,
IT,AG4,Ameglia,4404N 00957E,
IT,AME,Amelia,4233N 01225E,
IT,AM7,Amorosi,4112N 01428E,
IT,APZ,Ampezzo,,
IT,AN4,Anacapri,4033N 01413E,
IT,ANA,Anagni,,
IT,ACP,Ancarano,4250N 01306E,
IT,ANT,Ancarano,4250N 01344E,
IT,AOI,Ancona,4338N 01330E,
IT,XAN,Andalo,4610N 01100E,
IT,HJT,Andalo Valtellino,4607N 00928E,
IT,AZO,Andezeno,4501N 00752E,
IT,ADA,Andora,4357N 00809E,
IT,DNA,Andorno Micca,4536N 00803E,
IT,AD2,Andretta,4056N 01519E,
IT,ADR,Andria,,
IT,AN7,Andriano,4631N 01113E,
IT,AGE,Angera,4546N 00834E,
IT,HIA,Anghiari,4333N 01203E,
IT,ANG,Angiari,4513N 01117E,
IT,ZCN,Angri,4044N 01434E,
IT,ANN,Annicco,4514N 00952E,
IT,ZCP,Annone di Brianza,4548N 00919E,
IT,AEV,Annone Veneto,4547N 01241E,
IT,ATN,Antegnate,4529N 00947E,
IT,AN2,Antignano,4330N 01019E,
IT,APC,Anzano del Parco,4546N 00911E,
IT,ANZ,Anzio,4127N 01237E,
IT,ADE,Anzola dell'Emilia,4433N 01111E,
IT,AOT,Aosta,4544N 00720E,
IT,XCC,Apecchio,4333N 01225E,
IT,APX,Apiro,4323N 01308E,
IT,AG5,Appiano Gentile,4544N 00859E,
IT,XGE,Appiano Gentile,4544N 00858E,Use IT AG5
IT,IAP,Appiano Sulla Strada del Vino,4627N 01115E,
IT,APK,Appignano,4321N 01320E,
IT,6AG,Apricena,4147N 01527E,
IT,APA,Aprilia,4136N 01239E,
IT,AQZ,Aquileia,4546N 01322E,
IT,AQI,Aquino,4129N 01342E,
IT,ZCU,Aradeo,4008N 01808E,
IT,AAN,Aragona,3724N 01337E,
IT,ATX,Arbatax,3956N 00942E,
IT,RBZ,Arbizzano,4530N 01056E,
IT,ZCR,Arborio,4530N 00823E,
IT,AAD,Arcade,4547N 01213E,
IT,RCT,Arce,4135N 01334E,
IT,R3E,Arcella,4057N 01449E,
IT,RFE,Arcellasco,4548N 00914E,
IT,AEO,Arcello,4457N 00926E,
IT,2C8,Arcene,4535N 00937E,
IT,AVR,Arcevia,,
IT,ARH,Archi,4205N 01423E,
IT,ACD,Arcidosso,4252N 01132E,
IT,AAR,Arcisate,4552N 00852E,
IT,ACO,Arco,4555N 01053E,
IT,QAR,Arcola,4407N 00954E,
IT,ACE,Arcole,4521N 01117E,
IT,ARN,Arconate,4533N 00850E,
IT,ARC,Arcore,4537N 00919E,
IT,AUV,Arcugnano,4529N 01133E,
IT,ARD,Ardea,4136N 01232E,
IT,AND,Ardenno,4610N 00939E,
IT,ADS,Ardesio,4555N 00955E,
IT,ARP,Arena Po,4506N 00922E,
IT,AZA,Arenzano,4424N 00841E,
IT,AEE,Arese,4532N 00905E,
IT,ARE,Arezzo,,
IT,ARL,Argelato,4438N 01121E,
IT,AGT,Argenta,4437N 01150E,
IT,APL,Ariano Irpino,4109N 01505E,
IT,AN9,Ariano nel Polesine,4456N 01208E,
IT,ACC,Ariccia,4143N 01240E,
IT,AL5,Arielli,4215N 01418E,
IT,AXI,Arienzo,4101N 01430E,
IT,AKA,Arluno,,
IT,ATA,Arma di Taggia,4349N 00751E,
IT,RND,Arnad,4538N 00743E,
IT,ANR,Arona,4546N 00834E,
IT,AOO,Arosio,4542N 00912E,
IT,API,Arpino,4139N 01336E,
IT,AT7,Arqua Petrarca,4516N 01143E,
IT,RQU,Arqua Polesine,4501N 01144E,
IT,ARQ,Arquata Scrivia,4441N 00853E,
IT,AQR,Arre,4513N 01156E,
IT,ZCM,Arrone,4235N 01246E,
IT,AGS,Arsago Seprio,4541N 00843E,
IT,ADG,Arsego,4532N 01152E,
IT,ARJ,Arsie,4559N 01145E,
IT,ARS,Arsiero,,
IT,ART,Artegna,4614N 01307E,
IT,BS5,Artogne,4551N 01010E,
IT,AV8,Arvier,4542N 00711E,
IT,AZC,Arzachena,4105N 00923E,
IT,AZ8,Arzago d'Adda,4529N 00934E,
IT,ARZ,Arzano,,
IT,AKD,Arzergrande,,
IT,ARI,Arzignano,,
IT,ZIZ,Arziznano,4531N 01120E,Use IT ARI
IT,ZVI,Asciano,4314N 01133E,
IT,ASP,Ascoli Piceno,,
IT,ASB,Asiago,4552N 01130E,
IT,AS7,Asigliano,4515N 00824E,
IT,AGV,Asigliano Veneto,4518N 01127E,
IT,ASL,Asola,,
IT,ASO,Asolo,,
IT,APR,Asparetto,4513N 01110E,
IT,AS3,Aspra,3805N 01330E,
IT,ASS,Assago,,
IT,SSN,Assemini,,
IT,ASI,Assisi,4304N 01237E,
IT,AXO,Asso,4552N 00916E,
IT,AST,Asti,4454N 00812E,
IT,AAP,Atella,4052N 01539E,
IT,ATL,Atena Lucana,4027N 01533E,
IT,ATE,Atessa,4204N 01427E,
IT,ZCY,Atina,4137N 01348E,
IT,ZCV,Atri,4235N 01358E,
IT,DDA,Atripalda,,
IT,ATT,Attigliano,4231N 01217E,
IT,AUD,Attimis,4611N 01318E,
IT,AUG,Augusta,3713N 01513E,
IT,AUA,Aulla,4413N 00958E,
IT,NDS,Auna di Sotto,4631N 01126E,
IT,AUS,Aurisina,4544N 01340E,
IT,ADC,Auronzo di Cadore,4633N 01226E,
IT,ZCW,Ausonia,4121N 01345E,
IT,AV2,Avella,4058N 01436E,
IT,AVE,Avellino,,
IT,AVN,Avenza,,
IT,AVV,Averara,4559N 00937E,
IT,AEA,Aversa,4059N 01411E,
IT,AVT,Avetrana,4021N 01743E,
IT,AVZ,Avezzano,,
IT,AVI,Aviano,,
IT,AVG,Avigliana,4505N 00723E,
IT,AV7,Avio,4544N 01056E,
IT,AVO,Avola,3654N 01508E,
IT,AYM,Aymavilles,4542N 00714E,
IT,ZDA,Azeglio,4525N 00800E,
IT,AZD,Azzano Decimo,4552N 01242E,
IT,AML,Azzano Mella,4527N 01007E,
IT,AZP,Azzano San Paolo,4539N 00940E,
IT,AZT,Azzate,4547N 00848E,
IT,AZW,Azzio,4553N 00842E,
IT,BBE,Bacedasco Basso,4448N 00949E,
IT,BCI,Bacoli,,
IT,ZDE,Badalucco,4355N 00751E,
IT,BIS,Badia a Settimo,4347N 01109E,
IT,BAP,Badia Al Pino,4324N 01146E,
IT,BVA,Badia Calavena,,
IT,BCG,Badia Cantignano,,
IT,BPS,Badia Polesine,4505N 01129E,
IT,BPZ,Badia Pozzeveri,4349N 01039E,
IT,ERE,Badoere,4538N 01205E,
IT,BDL,Badolato,3834N 01631E,
IT,BGG,Baggiovara,,
IT,BHA,Bagheria,3805N 01330E,
IT,BGV,Bagnacavallo,4424N 01159E,
IT,BCB,Bagnara Calabra,3817N 01548E,
IT,BDM,Bagnara di Romagna,4423N 01149E,
IT,BAW,Bagnaria,4450N 00907E,
IT,BAA,Bagnaria Arsa,,
IT,BZL,Bagnarola,4551N 01251E,
IT,BNS,Bagnasco,,
IT,BNA,Bagnatica,4541N 00939E,
IT,BLU,Bagni di Lucca,4401N 01035E,
IT,BAV,Bagni di Tivoli,4157N 01243E,
IT,BAN,Bagno,4349N 01156E,
IT,BRL,Bagno a Ripoli,4345N 01119E,
IT,BRM,Bagno di Romagna,4350N 01157E,
IT,RSE,Bagno Roselle,4248N 01108E,
IT,BLN,Bagnoli,,
IT,BGS,Bagnoli di Sopra,4511N 01153E,
IT,BAL,Bagnolo,4251N 01136E,
IT,BCR,Bagnolo Cremasco,4521N 00936E,
IT,BGP,Bagnolo in Piano,,
IT,BAM,Bagnolo Mella,4526N 01011E,
IT,BOP,Bagnolo Piemonte,4445N 00719E,
IT,ZEE,Bagnolo San Vito,4505N 01053E,
IT,ZIM,Bagnoregio,4237N 01205E,
IT,BAG,Bagno-Rubiera,,
IT,GOL,Bagolino,4549N 01028E,
IT,BAI,Baia,4049N 01404E,
IT,BIR,Bairo,,
IT,IOB,Baiso,,
IT,ZBN,Baldichieri d'Asti,4454N 00805E,
IT,BCV,Baldissero Canavese,4524N 00744E,
IT,BLD,Baldissero d'Alba,4445N 00754E,
IT,BL7,Baldissero Torinese,4504N 00749E,
IT,ZDD,Balestrate,3803N 01300E,
IT,LLB,Ballabio,4554N 00925E,
IT,LBM,Balme,4518N 00713E,
IT,BA2,Balocco,4527N 00816E,
IT,CYZ,Balsorano Nuovo,4149N 01334E,
IT,NYZ,Balsorano Vecchio,4148N 01334E,
IT,BL3,Balvano,4039N 01530E,
IT,AZL,Balzola,4511N 00824E,
IT,BND,Bando,,
IT,BYS,Banyoles,4413N 00817E,
IT,BA5,Baone,4514N 01141E,
IT,BAC,Baraccola,,
IT,BNZ,Baranzate,4531N 00907E,
IT,BO3,Barasso,4550N 00846E,Use IT BS8
IT,BS8,Barasso,4550N 00845E,
IT,BNP,Baratili San Pietro,3959N 00833E,
IT,BBR,Barbara,4335N 01301E,
IT,BBV,Barbarano Vicentino,4524N 01132E,
IT,BRB,Barbarasco,4414N 00956E,
IT,BBS,Barbaresco,4443N 00805E,
IT,BBG,Barbariga,4506N 01152E,
IT,BTB,Barbata,4528N 00946E,
IT,BMU,Barberino di Mugello,4400N 01114E,
IT,BVD,Barberino Val D'Elsa,4332N 01110E,
IT,YBB,Barbiano,4440N 01014E,
IT,BAR,Barcellona,,Use IT BPO
IT,BPO,Barcellona-Pozzo di Gotto,3809N 01513E,
IT,BH9,Barchi,4340N 01256E,
IT,BCQ,Barco,4441N 01029E,
IT,B8D,Bardello,4550N 00842E,
IT,BDI,Bardi,4438N 00944E,
IT,BLI,Bardolino,,
IT,BD2,Bardonecchia,4505N 00642E,
IT,BRR,Bareggio,4528N 00859E,
IT,ZDC,Barga,4404N 01029E,
IT,BGE,Barge,,
IT,BAH,Barghe,4541N 01024E,
IT,BRI,Bari,4108N 01651E,
IT,BR9,Bariano,4531N 00942E,
IT,BAF,Baricella,4439N 01132E,
IT,BA6,Barile,4056N 01540E,
IT,RLA,Barlassina,4539N 00908E,
IT,BLT,Barletta,4119N 01617E,
IT,RRR,Barni,4554N 00916E,
IT,ITY,Barolo,4437N 00756E,
IT,BII,Baronissi,4044N 01445E,
IT,BRF,Barrafranca,,
IT,ZEH,Baruccana,4538N 00909E,
IT,BZG,Barzago,4545N 00919E,
IT,BZA,Barzana,4544N 00934E,
IT,AZN,Barzano,4544N 00919E,
IT,BAD,Basaldella,4601N 01312E,
IT,BMM,Basalghelle Di Mansue',4549N 02352E,
IT,BZZ,Basaluzzo,4446N 00842E,
IT,BS9,Baschi,4240N 01213E,
IT,BSB,Basciano,4235N 01344E,
IT,BAO,Basiano,,
IT,BSI,Basiglio,4521N 00910E,
IT,BXI,Basiliano,4600N 01304E,
IT,BCN,Basilicagoiano,,
IT,ZED,Basilicanova,4442N 01021E,
IT,BS2,Bassano Bresciano,4519N 01007E,
IT,BDG,Bassano del Grappa,,
IT,GAN,Bassignana,4500N 00844E,
IT,OR2,Bastardo,4252N 01233E,
IT,BTA,Bastia,4521N 01139E,
IT,BAS,Bastia Umbra,4304N 01233E,@Sub@Coo
IT,BTG,Bastiglia,4443N 01059E,
IT,ZBE,Battaglia Terme,4517N 01147E,
IT,BAT,Battipaglia,4037N 01458E,
IT,BVN,Baveno,,
IT,BAZ,Bazzano,4220N 01327E,
IT,BZN,Bazzano,4430N 01105E,
IT,BVC,Bedero Valcuvia,4555N 00848E,
IT,BED,Bedizzole(Brescia),,
IT,BNI,Bedonia,4430N 00938E,
IT,BIC,Beinasco,4501N 00735E,
IT,BNE,Beinette,4422N 00739E,
IT,BFE,Belfiore,4523N 01112E,
IT,BFI,Belforte all'Isauro,4343N 01222E,
IT,BE7,Belforte del Chienti,4310N 01314E,
IT,BMF,Belforte Monferrato,4437N 00839E,
IT,BGL,Belgioioso,4510N 00919E,
IT,BLB,Bellagio,4559N 00915E,
IT,BEL,Bellano,,
IT,BLA,Bellaria,4409N 01228E,
IT,BIM,Bellaria Igea Marina,4408N 01228E,
IT,BLR,Bellinzago Lombardo,4532N 00926E,
IT,IBN,Bellinzago Novarese,4534N 00838E,
IT,S2A,Bellizzi,4037N 01457E,
IT,BLC,Bellocchi,4348N 01259E,
IT,ZDN,Bellona,4110N 01415E,
IT,BLX,Belluno,,
IT,BLL,Bellusco,,
IT,BLP,Belpasso,3735N 01458E,
IT,BDT,Belvedere di Tezze,4541N 01146E,
IT,BLH,Belvedere Langhe,4430N 00758E,
IT,BMT,Belvedere Marittimo,3937N 01551E,
IT,BEO,Belvedere Ostrense,4334N 01310E,
IT,BEV,Bene Vagienna,4433N 00750E,
IT,BNH,Benestare,3811N 01609E,
IT,BTU,Benetutti,4027N 00910E,
IT,BEN,Benevento,,
IT,BEA,Benna,4531N 00807E,
IT,BVG,Bentivoglio,4438N 01125E,
IT,BE2,Benvento,4107N 01447E,
IT,BEB,Berbenno,4548N 00934E,
IT,BDV,Berbenno di Valtellina,4610N 00944E,
IT,BE3,Berchidda,4047N 00910E,
IT,BZF,Beregazzo con Figliaro,4546N 00856E,
IT,BGO,Bergamo,4541N 00943E,
IT,ZXJ,Bergantino,4504N 01115E,
IT,B8S,Bergeggi,4415N 00826E,
IT,BER,Berlingo,4530N 01002E,
IT,RLD,Bernalda,4024N 01641E,
IT,BEG,Bernareggio,4538N 00924E,
IT,BTN,Bernate Ticino,4529N 00849E,
IT,BEZ,Bernezzo,4423N 00726E,
IT,BEX,Berra,4458N 01158E,
IT,BSQ,Bersano,4459N 01001E,
IT,BIN,Bertinoro,4408N 01208E,
IT,ZEA,Bertiolo,4556N 01303E,
IT,ZEL,Bertonico,4514N 00940E,
IT,BZI,Berzo Inferiore,4555N 01016E,
IT,ZCD,Besana Brianza,4542N 00917E,Use IT BNB
IT,BNB,Besana in Brianza,4542N 00917E,
IT,BNL,Besenello,4556N 01107E,
IT,BNT,Besnate,4542N 00846E,
IT,BSZ,Besozzo,4551N 00839E,
IT,BES,Bessica,4544N 01150E,
IT,ZEF,Bettolino,4525N 00920E,
IT,BT2,Bettolle,4312N 01148E,
IT,BT3,Bettona,4300N 01229E,
IT,BUR,Beura,4604N 00817E,
IT,BCZ,Beura Cardezza,4605N 00818E,
IT,BV6,Bevagna,4256N 01236E,
IT,BVR,Bevera,4349N 00735E,
IT,B22,Bevera Di Sirtori,4544N 00920E,
IT,BTE,Beverate,4544N 00925E,
IT,VCQ,Bevilacqua,4514N 01124E,
IT,BDN,Biadene,4547N 01203E,
IT,BCD,Biancade,4538N 01221E,
IT,ZDK,Biancavilla,3738N 01452E,
IT,BNC,Bianco,3805N 01609E,
IT,BA3,Bianconese,4451N 01013E,
IT,BDF,Bianconese di Fontevivo,,
IT,BD7,Biandrate,4527N 00828E,
IT,BNR,Biandronno,4549N 00842E,
IT,BZE,Bianze,4518N 00807E,
IT,BA4,Bianzone,4611N 01006E,
IT,BIA,Biassono,4537N 00916E,
IT,8OT,Bibano,4554N 01226E,
IT,BGD,Bibano Di Godega Di Sant'Urbano,4555N 01223E,
IT,BIB,Bibbiano,,
IT,BBB,Bibbiena,,
IT,BB3,Bibbona,4316N 01035E,
IT,BB8,Bibiana,4448N 00717E,
IT,IBI,Bibione,4538N 01303E,
IT,INI,Bicinicco,4556N 01315E,
IT,BIE,Biella,,
IT,ZDL,Bienate,4534N 00849E,
IT,IEN,Bienno,4556N 01018E,
IT,BEI,Bientina,4342N 01037E,
IT,BIG,Bigolino,,
IT,BNG,Binago,4547N 00855E,
IT,BIO,Binasco,,
IT,BG3,Bioglio,4538N 00808E,
IT,ION,Bione,4540N 01020E,
IT,ZDJ,Birago,4539N 00906E,
IT,IIT,Biritto,4102N 01649E,
IT,BQN,Bisacquino,3742N 01315E,
IT,BCE,Bisceglie,4114N 01630E,
IT,ZEC,Bisignano,3931N 01617E,
IT,ZDI,Bistagno,4440N 00822E,
IT,BHO,Bisuschio,4552N 00852E,
IT,5US,Bisuscio,4552N 00852E,Use IT BHO
IT,BTO,Bitonto,,
IT,BIT,Bitritto,,
IT,BT5,Bitti,4028N 00923E,
IT,BIV,Bivona,3737N 01326E,
IT,ZDM,Bizzarone,4550N 00856E,
IT,VTB,Blera,4216N 01201E,
IT,BP2,Boara Pisani,4506N 01147E,
IT,BOB,Bobbio,4446N 00923E,
IT,OCA,Boca,4540N 00824E,
IT,BLM,Bodio Lomnago,4547N 00845E,
IT,BFA,Boffalora d'Adda,4521N 00929E,
IT,BTI,Boffalora sopra Ticino,4528N 00850E,
IT,BET,Boglietto,4445N 00812E,
IT,BG2,Bognanco,4607N 00812E,
IT,OOO,Bogogno,4540N 00832E,
IT,3BJ,Bojano,4129N 01428E,
IT,BGR,Bolgare,,
IT,BHI,Bolgheri,,
IT,VA2,Bolladello,4541N 00852E,
IT,BOE,Bollate,4533N 00906E,
IT,BLG,Bollengo,4528N 00757E,
IT,BLQ,Bologna,4430N 01121E,
IT,BQY,Bologna,4430N 01121E,Use IT BLQ
IT,PE2,Bolognano,4213N 01357E,
IT,BOL,Bolognetta,,
IT,6TI,Bolsena,4239N 01159E,
IT,BLE,Boltiere,4536N 00934E,
IT,BLZ,Bolzaneto,,
IT,BZO,Bolzano,,
IT,BLV,Bolzano Novarese,4546N 00827E,
IT,BZV,Bolzano Vicentino,4536N 01137E,
IT,BOM,Bomporto,,
IT,OAA,Bonagia,3803N 01235E,
IT,BTP,Bonate di Sopra,4540N 00933E,
IT,BOT,Bonate Sotto,4540N 00933E,
IT,BON,Bondeno,,
IT,ZXA,Bondeno,4453N 01125E,@Coo
IT,ZDV,Bonea,4104N 01437E,
IT,BFO,Bonefro,4142N 01456E,
IT,BNM,Bonemerse,4506N 01004E,
IT,BFR,Bonferraro,4510N 01100E,
IT,BAJ,Bora Bassa,4404N 01217E,
IT,BGH,Bordighera,4346N 00740E,
IT,BRT,Boretto,4454N 01033E,
IT,BTR,Borgaro Torinese,4509N 00739E,
IT,PA3,Borgetto,3802N 01308E,
IT,ZDF,Borghetto di Borbera,4443N 00856E,
IT,BLO,Borghetto Lodigiano,4513N 00929E,
IT,BBU,Borgo a Buggiano,4352N 01043E,
IT,BMZ,Borgo a Mozzano,,
IT,BOR,Borgo Di Trevi,,
IT,B2M,Borgo Montello,4130N 01246E,
IT,BPG,Borgo Panigale,,
IT,ZDW,Borgo Piave,4129N 01252E,
IT,PVB,Borgo Priolo,4458N 00908E,
IT,BSA,Borgo Sabotino,4125N 01249E,
IT,BSD,Borgo San Dalmazzo,,
IT,BDO,Borgo San Donato,4124N 01300E,
IT,ZDH,Borgo San Giacomo,4521N 00958E,
IT,BRV,Borgo San Giovanni,4517N 00926E,
IT,BSL,Borgo San Lorenzo,,
IT,BSR,Borgo San Michele,4126N 01258E,
IT,OGS,Borgo San Siro,4515N 00902E,
IT,ZDR,Borgo Santa Maria,4352N 01248E,
IT,BGT,Borgo Ticino,,
IT,BTW,Borgo Tossignano,4416N 01135E,
IT,BVO,Borgo Val di Taro,4429N 00946E,
IT,BVU,Borgo Valsugana,4603N 01127E,
IT,BVE,Borgo Vercelli,4521N 00828E,
IT,BIL,Borgo Virgilio,4507N 01047E,
IT,L9V,Borgo Vodice,4120N 01306E,
IT,ZDU,Borgoforte,4503N 01045E,
IT,BOG,Borgofranco d'Ivrea,4530N 00751E,
IT,BOO,Borgolavezzaro,,
IT,BMR,Borgomanero,,
IT,USG,Borgone Susa,4507N 00714E,
IT,BVT,Borgonovo Val Tidone,,
IT,BGI,Borgoricco,4532N 01157E,
IT,RIE,Borgorose,4211N 01314E,
IT,BTL,Borgosatollo,4528N 01014E,
IT,BGM,Borgosesia,,
IT,BMI,Bormio,4628N 01022E,
IT,BOC,Bornasco,4516N 00912E,
IT,ZIA,Borriana,4530N 00802E,
IT,BSE,Borsea,4436N 01026E,
IT,RSO,Borso del Grappa,4549N 01148E,
IT,BRZ,Borzago,4605N 01043E,
IT,ST4,Borzano,4436N 01038E,
IT,BZB,Borzano di Albinea,4436N 01038E,
IT,ZBB,Borzonasca,4425N 00923E,
IT,BOA,Bosa,4018N 00830E,
IT,BCH,Bosco Chiesanuova,4537N 01102E,
IT,2BO,Bosco di Scandiano,4437N 01039E,
IT,BSM,Bosco Marengo,4449N 00841E,
IT,BME,Bosco Mesola,4452N 01213E,
IT,BSC,Bosconero,4516N 00745E,
IT,BAE,Boscoreale,4047N 01428E,
IT,NPL,Boscotrecase,4046N 01427E,
